Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Burundi,BDI,2013,0.8125525560873766,1263.859138495809,1.587142183140576,39.49614061003433,224.1092605864513,11.586775727837384,131.74343627320792
Burundi,BDI,2014,0.7898325648432555,1248.1881823437998,1.508937444791121,39.46921638667329,221.87282703884625,11.54432173145451,130.1767677632341
Burundi,BDI,2015,0.7507674712703504,1234.7990134842896,1.3422930564408195,39.620279040912415,220.78888282681345,11.443341653918417,128.82330170992722
Burundi,BDI,2016,0.7088099463654651,1210.8083293306072,1.121116341233729,39.07031237491655,218.39726406164692,11.291204776153828,126.85362351880872
Burundi,BDI,2017,0.6806460218299578,1199.658418874675,0.973367298045452,38.54897091651048,217.9300250783175,11.172467940999312,125.92755767159318
Burundi,BDI,2018,0.6946613346292448,1201.7403749239445,0.9805515941956952,38.65706382427772,221.59300478588176,11.267146879664036,126.26761821538808
Burundi,BDI,2019,0.662483492796382,1198.1530496675146,0.913980736830109,38.57990899815631,223.258247898306,11.301173953509078,125.5532679373174
Cambodia,KHM,1990,0.6308181716456641,1692.070920378373,10.804565170502585,67.97360358469946,356.46903748223,17.344799888463495,186.0102502117972
Cambodia,KHM,1991,0.6182383883159309,1687.9500491380206,10.644133992376345,67.48190154541379,353.10316126065663,17.12481020627041,185.1304220431611
Cambodia,KHM,1992,0.6087176477685651,1682.9834918240974,10.536376412528355,67.2473679357888,350.4270676029694,16.99859012368066,184.5813396494986
Cambodia,KHM,1993,0.5983047302754574,1681.1379570858835,10.453036570850744,67.65534570352209,350.4291448079508,17.21612163956237,184.93737321770644
Cambodia,KHM,1994,0.5898546087203024,1685.1861457193452,10.41703802510698,68.38263655349733,351.9242616297348,17.38489184086409,185.6225217833628
Cambodia,KHM,1995,0.5838151924411918,1687.3984165709026,10.371722508550874,69.03951852606677,351.9771408101237,17.441660230839226,185.8517971163039
Cambodia,KHM,1996,0.5735768524906597,1682.771290349057,10.215776516658526,69.30511385285493,348.33363029743634,17.354337229235178,184.905304717252
Cambodia,KHM,1997,0.5607664476299213,1676.9174845835282,10.015702424228408,69.49865678781494,343.52083204651746,17.180356815975518,183.6163218714276
Cambodia,KHM,1998,0.5505007965326906,1671.3745748641416,9.789990836526012,69.97341515567501,336.58634591529585,16.933896462907725,182.5460419887762
Cambodia,KHM,1999,0.5396279881650521,1666.018996740485,9.61387286401128,70.48941351552831,331.2337701906212,16.78113052248789,181.46249059225568
Cambodia,KHM,2000,0.5111445782775231,1654.632344782172,9.28389210389774,70.7398031365139,323.6060264811959,16.45707886925816,179.4003264517762
Cambodia,KHM,2001,0.498122091310219,1639.2540985099863,8.994137890669723,70.96720064629115,314.52323475840234,16.13706589696604,176.7788315399465
Cambodia,KHM,2002,0.4985944016882259,1624.0090994178431,8.769104701894118,71.12868050490552,304.65361451024233,15.742788062588572,173.83760007014766
Cambodia,KHM,2003,0.4769734747054971,1608.5377316465272,8.299034192397954,71.25760920104574,295.38016672422054,15.299713997388148,170.5553652588804
Cambodia,KHM,2004,0.4552436043528094,1595.5869816608626,7.746780684829103,71.6271168537535,287.00214962814084,14.95622838958997,167.84190968688242
Cambodia,KHM,2005,0.4284534680364371,1582.577661561692,7.179643638112785,71.93283097572407,278.08677773654455,14.54200973131916,164.96974653733238
Cambodia,KHM,2006,0.3914320533073141,1574.0226361418388,6.564949498281462,72.29818933085713,269.1722133182608,14.048138973422493,162.33784679313578
Cambodia,KHM,2007,0.3686561891810521,1569.9294910149938,6.012730457038641,73.1126921338711,262.7119672513643,13.735400118953253,160.4934696960096
Cambodia,KHM,2008,0.3437791504221523,1568.9347912604128,5.524518378492336,74.11146379491612,257.3014179417011,13.375755872694384,158.95009504321624
Cambodia,KHM,2009,0.3181296455167171,1575.1249010512158,5.0505432766402265,75.39508144861951,252.82476482611804,13.09783420939567,158.32670297774777
Cambodia,KHM,2010,0.3037797514500161,1588.35529674075,4.71203125553435,77.08226474976107,250.26555236307297,12.925351238887703,158.58995067228832
Cambodia,KHM,2011,0.2830550639466416,1601.7378972888164,4.32958573172147,78.66331179992409,247.8162741236676,12.669711161232144,158.82020116533224
Cambodia,KHM,2012,0.2783987758084613,1603.4255886594085,4.12997880876005,79.88016431128322,245.11258835271835,12.463281773858965,158.17784324625876
Cambodia,KHM,2013,0.2683628991940294,1603.294134564493,3.855797590825769,81.08055703021532,243.93803223995832,12.267378309465112,157.22376791855453
Cambodia,KHM,2014,0.2670405984766733,1599.974336368756,3.716615069508436,82.18636399203731,242.05099802209784,12.094699687242851,156.1833867823554
Cambodia,KHM,2015,0.2598467124535669,1597.3265085217267,3.578809331558107,83.39947430888286,240.5252460638405,11.954271766988652,155.320216347777
Cambodia,KHM,2016,0.2521858234652459,1593.0493693387475,3.3565679365919907,84.54816460588931,239.3678714170768,11.798526567132107,154.43759831634594
Cambodia,KHM,2017,0.24269272248273,1591.990407927717,3.1111776732959284,85.75070084959752,238.3185969670432,11.601120129478833,153.90724686640505
Cambodia,KHM,2018,0.236783322146713,1574.495094882705,2.914161214326035,87.28312792967378,236.71204820693697,11.48281449619138,153.42029865868298
Cambodia,KHM,2019,0.2283422242464217,1567.8904479301543,2.7288526417922503,88.76942763101282,236.36084151273727,11.383434271978448,152.9948775677648
Cameroon,CMR,1990,1.1804442779677828,1078.5188113873485,4.527138298013324,42.0883742649352,203.7947148088685,12.109147580026203,118.49354974368
Cameroon,CMR,1991,1.2367967445858112,1075.1985655226856,4.553293558907664,41.998314276255535,206.60976898492345,12.249175470842138,119.01447319236756
Cameroon,CMR,1992,1.2962153935813203,1083.5548541052383,4.628956701827439,42.17107598870872,210.70778643877892,12.43646698284083,120.44243894011495
Cameroon,CMR,1993,1.356131152107937,1090.8880667724743,4.693147499108521,42.52978905387226,216.5015303170945,12.685380688992115,121.96239359205852
Cameroon,CMR,1994,1.388562884247189,1092.901016959732,4.671728319815749,42.619128086234966,220.5773893227115,12.791334461583212,122.89196060853598
Cameroon,CMR,1995,1.4231087613384472,1096.4469323333522,4.658451094786419,42.86700855085171,225.3826824290875,12.92753699043221,124.1912703777438
Cameroon,CMR,1996,1.45984579534541,1094.1365470042613,4.692039483978831,43.19989180801994,228.07683176791872,13.089934154352845,125.77200801328183
Cameroon,CMR,1997,1.5116169577055398,1100.0737835510224,4.723128804845484,43.64348851199177,233.61921455223447,13.481841848634543,127.91934183196516
Cameroon,CMR,1998,1.5487806879506925,1102.2254645738826,4.756193130084116,44.14542577646031,238.301997919021,13.746092424435014,129.79191340651073
Cameroon,CMR,1999,1.5763876093018043,1098.3413479808169,4.798177929434413,44.346837261387535,241.33057892354608,13.974169031136048,130.87975676678673
Cameroon,CMR,2000,1.614477044266356,1115.3345705865,4.836183457456787,44.96050092069833,245.0202849223957,14.22483736003546,133.51855181537786
Cameroon,CMR,2001,1.6157842344042368,1109.6894532005542,4.759657863348459,44.66565665234014,246.2826879769365,14.303383362837906,133.19920790080644
Cameroon,CMR,2002,1.8957860289257769,1135.7586407074511,5.25513533631317,44.79756682210151,243.9662767804153,14.254050416926038,134.82438232187806
Cameroon,CMR,2003,1.92372737459273,1119.883156862294,5.245510605489225,44.348126622916105,242.11699132349125,14.183011682480034,133.86019705275191
Cameroon,CMR,2004,1.875163210082108,1114.9392662827186,5.062971384011002,43.78041266907806,237.5700352794401,13.919818224764958,133.0109560970776
Cameroon,CMR,2005,1.8210518626013683,1113.4397608207685,4.913411400678946,43.483780343441154,235.15236146419133,13.771240094181168,132.62607733108206
Cameroon,CMR,2006,1.7835120584352877,1131.4161710037367,4.8170415184748565,43.30427802012116,232.61060519795527,13.557202412656732,133.03701719049698
Cameroon,CMR,2007,1.6698186080921196,1108.8567482892106,4.6264318816996965,42.42044677437403,230.5180815969629,13.437466656632576,131.0078861022189
Cameroon,CMR,2008,1.6055019719995645,1124.9946100109892,4.565878428594534,42.20169599031997,226.01781935428755,13.141991629308762,130.77885450242832
Cameroon,CMR,2009,1.596763042645678,1125.846634136402,4.654219380498474,41.98693562028155,223.06185966787905,13.000883620976124,129.90847715158864
Cameroon,CMR,2010,1.63033424615061,1123.3383039816715,4.7728380708554266,41.69470529095181,219.25034216774813,12.846543165506397,128.6491002162146
Cameroon,CMR,2011,1.596200411562384,1121.3144448306116,4.798759684009811,41.40281486990581,217.03114761836773,12.748031222100094,127.66805072537402
Cameroon,CMR,2012,1.5210833856447143,1115.7543888185437,4.668374985280216,41.0125133413888,215.03484151034684,12.620273390323984,126.55776651445836
Cameroon,CMR,2013,1.514469486992771,1111.1379156213293,4.584588908067767,40.589260150597006,211.4381119453909,12.438020681582088,124.71651827536792
Cameroon,CMR,2014,1.463861216042444,1092.8349370032972,4.418561127275164,39.99603096164358,207.9709495191319,12.284749454525508,122.12998077639908
Cameroon,CMR,2015,1.3975244232662738,1099.928997305347,4.1372561795265534,39.653905942132376,202.0023064637436,12.045520343848487,120.88208083704816
Cameroon,CMR,2016,1.4584863547698892,1062.4402167936305,4.161920702762275,38.691777076801785,195.7404358384403,11.74606532793401,117.12358770400384
Cameroon,CMR,2017,1.4221189849640763,1047.9200457065965,3.939789055282626,38.02645527796215,190.9701712353056,11.486089481549635,114.74970771145708
Cameroon,CMR,2018,1.3458426941740136,1036.6599790391936,3.7303361081285176,37.698721290702494,186.48221059315824,11.272915242735897,112.82072336712012
Cameroon,CMR,2019,1.2753543534628249,1024.2989437240772,3.55566800463459,37.241924119056485,181.7140664574896,11.020848512861887,110.51792648506591
Canada,CAN,1990,0.2462298396628403,598.4344992837962,0.5085531214432903,54.322245241114665,47.20016570753164,3.4688855972449115,47.65309873714718
Canada,CAN,1991,0.239770842723252,590.0806915698508,0.4769997768121615,54.37290509497907,46.00885035574721,3.386609266600167,46.86494016665842
Canada,CAN,1992,0.2261630452504261,584.5251203825137,0.4398071265892047,54.7207079882681,44.90168858973146,3.326899705984097,46.33223519726137
Canada,CAN,1993,0.2177341245705675,588.2714296319472,0.44265712047548,55.886738260383694,44.49499479824296,3.3481900926338226,46.46084522659469
Canada,CAN,1994,0.2185156509141839,585.0100795987473,0.4353906716904897,56.322465117639645,43.29644543430015,3.277787104859218,45.98468222486173
Canada,CAN,1995,0.2089592299133834,580.7269206960103,0.4064356412672331,56.66466495802639,42.14592765287414,3.205610647339688,45.3190659813312
Canada,CAN,1996,0.1893719474590655,574.7274738248655,0.3630057320579368,56.78946243154956,40.46117966017101,3.14348404418752,44.501259561303385
Canada,CAN,1997,0.1925177722731914,569.3892617757176,0.3512599874456122,56.94038651608034,38.588832239790655,3.074727117974102,43.73094217125582
Canada,CAN,1998,0.1753460733244859,560.1743254846486,0.3271470086800051,56.64149600410423,36.29059874374597,2.9427702424038946,42.61464856736018
Canada,CAN,1999,0.1596892131412708,546.6386794367136,0.3200683622560874,55.92863614711383,34.222561351301486,2.855214016012658,41.220809747476544
Canada,CAN,2000,0.151109367100363,532.75916446771,0.3064204834821341,55.21353440399506,32.156884246955045,2.750892192204676,39.713561834593385
Canada,CAN,2001,0.1408071169168354,519.1891531961624,0.3084074505192193,54.569460474484245,30.36425377856638,2.7022181162278045,38.29903372867009
Canada,CAN,2002,0.1349075439835125,509.2297511214299,0.3010582931132902,54.22800167226509,29.01204594982709,2.6593430130693805,37.16834198537572
Canada,CAN,2003,0.117850052764753,492.3046691428609,0.2869541718000797,53.02523505575593,27.31752558138368,2.5784216359459067,35.52852815247544
Canada,CAN,2004,0.1070735191108324,473.903314588443,0.2718981871880377,51.46708132119825,25.51926420385332,2.489936283731008,33.72556918374394
Canada,CAN,2005,0.1144721216157136,457.0319726575972,0.2631767010823767,50.17149617914643,24.32929202542747,2.466757237453445,32.07470373350236
Canada,CAN,2006,0.110935143632056,439.92182016964415,0.2427471812726257,48.7036897897945,22.851789321678943,2.373046728883074,30.37911282838328
Canada,CAN,2007,0.1076479434306911,429.7292023875559,0.2353956655737135,48.03459201969392,22.40840707763925,2.320388429926852,29.29334963634972
Canada,CAN,2008,0.0968208701754418,418.2469440182495,0.2237151791604427,47.16834985703766,21.684637438657184,2.259770418868769,28.162976340974524
Canada,CAN,2009,0.0848515714800928,405.125569912661,0.2044945574449458,46.15560077504085,20.939562132788023,2.186119979431693,26.99342070734856
Canada,CAN,2010,0.0742457729920836,394.6932308780509,0.1956966768523163,45.42750585648688,20.349826375673707,2.069507149732445,25.94672256693782
Canada,CAN,2011,0.0706960615997623,381.6969922139468,0.1756622185253366,44.52401772379094,19.63340345167593,1.9730558352203136,24.831617721161635
Canada,CAN,2012,0.0651439877177318,373.1629667870654,0.1677613328064496,44.265315634684114,19.55766788747077,1.909350698542264,24.129226621192675
Canada,CAN,2013,0.0666862918452259,365.31929375043086,0.1720538654083364,44.14622051695387,19.215293942669035,1.851501468267108,23.533512293770773
Canada,CAN,2014,0.0648286550088963,362.7897585959429,0.1606064605887106,44.710356289578925,19.208567838999112,1.826424754466804,23.340232672854857
Canada,CAN,2015,0.0659050480983329,357.78972068967704,0.1611623244090613,45.02810093671594,19.285872827329623,1.8196973178025189,22.98872686594288
Canada,CAN,2016,0.0696519433011849,356.6472538473267,0.1632164808360766,45.944178509938126,19.63247700908573,1.8575110905145324,22.9203319729666
Canada,CAN,2017,0.0690220059441183,351.8676336118484,0.1548272646602906,46.82768887342148,19.673253904451705,1.8504648217008408,22.809324447468928
Canada,CAN,2018,0.067480274285476,360.38666064139073,0.1488539006569517,49.29592599947735,20.17285128387853,1.8012033276584454,23.45949732257493
Canada,CAN,2019,0.0679027388713165,360.2784612781034,0.1439866342953902,50.59724976411591,20.37586246184956,1.7737580362495284,23.59259790922777
Cape Verde,CPV,1990,0.6925594320678433,639.2668725329821,5.352049356944849,43.07515682486097,108.1744313910566,9.319846876677603,63.63635623824147
Cape Verde,CPV,1991,0.7302400041578854,648.8212437616686,5.147539245266239,43.28124897306905,111.56808237598644,9.593392782563088,63.92954571202274
Cape Verde,CPV,1992,0.7594354012231811,665.8714085483132,5.132861664005811,43.637151860728736,114.43100852441935,9.747402665150911,64.43530177529188
Cape Verde,CPV,1993,0.765481371784626,705.6215561435316,5.291085897770087,44.94957914876776,118.1110550408036,9.89982351477713,66.31572019188368
Cape Verde,CPV,1994,0.7907878947084374,740.0993300070581,5.518594263571483,45.95757099982247,121.854239941354,9.942927302737756,67.91188304938359
Cape Verde,CPV,1995,0.8226229904793635,772.4554369624739,5.644303014787488,46.8410396390183,125.9327017175142,9.8298122224025,69.43171014722503
Cape Verde,CPV,1996,0.8721964858011736,822.9109643397438,5.859985514727236,48.874256706978045,133.1495944940339,9.784482120605054,72.60464627907109
Cape Verde,CPV,1997,0.8786170636802656,875.8270589684582,5.746153878983133,50.8952086868231,140.36207298728863,9.544255652924388,75.87936988316285
Cape Verde,CPV,1998,0.8299601948773927,876.2450608689469,5.424678638578639,50.2579338584117,139.57945607285237,9.281315350844666,75.3635109065177
Cape Verde,CPV,1999,0.8101126748646298,869.4526816258291,5.428418012532749,49.646810579014826,139.1704918184128,9.189339319666166,74.82453818484869
Cape Verde,CPV,2000,0.7625610990461688,854.2482562455986,4.971939055218508,48.704816224063855,138.1097974855982,9.102374030666107,73.76191214409938
Cape Verde,CPV,2001,0.7350617215306761,842.0332079691983,4.635161335744753,48.18284356306101,135.18698835233502,8.991227913864074,73.0963441426151
Cape Verde,CPV,2002,0.7167699257332837,833.043259154285,4.350718033537877,47.9469885531376,132.61772538549215,8.949200123470733,72.73399089288466
Cape Verde,CPV,2003,0.6888194446063267,822.9442424691773,3.951214472033998,47.675342250074365,129.17896076380205,8.905651900804097,72.22154901706926
Cape Verde,CPV,2004,0.6649097047770077,814.5484673764955,3.5934079134246404,47.57023975364815,125.50657858589788,8.90654607912138,71.89638794019777
Cape Verde,CPV,2005,0.6376365456793726,807.0239970035378,3.2469480311751613,47.53070646418944,121.08483554948754,8.896584368196105,71.63123296760978
Cape Verde,CPV,2006,0.6072144708451369,740.5966321252022,3.096428650328641,44.45962949695018,105.91192977156624,8.942842118973822,66.38959139645888
Cape Verde,CPV,2007,0.572179165775155,710.2380892866596,2.803904410985824,43.42334815551408,98.20018548232576,8.937243188951005,64.07695679223524
Cape Verde,CPV,2008,0.5388719375159211,700.359228717568,2.4484324082898934,43.36686639746074,93.97178384638416,8.827572946822457,63.224618944474734
Cape Verde,CPV,2009,0.5131365015159032,696.6572058271346,2.1362721656464347,43.47829466796883,90.2727344702778,8.784947795583664,62.57886547857887
Cape Verde,CPV,2010,0.5027236749742481,695.4203086119068,1.981021587235129,43.52076918963888,86.79760387440407,8.788706633273108,61.77463265461511
Cape Verde,CPV,2011,0.4589682602936043,726.324971021461,1.7656693813847604,44.89344427432743,86.69272954919944,8.704485732150049,62.91981301911383
Cape Verde,CPV,2012,0.4680712592574113,733.8108628451449,1.7903211687615128,45.274426331231545,87.30150368120417,8.804742157307041,62.71036686770939
Cape Verde,CPV,2013,0.45135807024148,744.9638283077475,1.7010395404216925,45.49694812435007,86.59459999551387,8.706247766584312,62.24983701118636
Cape Verde,CPV,2014,0.4436237590949823,775.8743972564953,1.673878358201541,46.498862933815225,85.65636010148445,8.613615232562907,62.797716386095495
Cape Verde,CPV,2015,0.4431773228591009,817.9126981088207,1.5835069943336133,48.05644237384454,86.10617279326374,8.499273159636646,64.25262977009253
Cape Verde,CPV,2016,0.4272043286204735,883.9021003246694,1.4577747053288133,50.785492690369495,89.32741788751545,8.18098540144479,67.36158258117182
Cape Verde,CPV,2017,0.4151210266910366,900.5416513383711,1.3372536057336888,51.515477865306565,91.7115617433764,8.044261804756188,68.10767020043998
Cape Verde,CPV,2018,0.4734953524050713,1095.8021177380435,1.224870340510006,61.06639406454695,115.38705199024776,6.873016414022565,81.84880677332796
Cape Verde,CPV,2019,0.4512250661124082,1081.578697206468,1.0821976514060092,59.71595566989541,115.73266362271012,6.857205582821565,80.7093684943702
Central African Republic,CAF,1990,1.0477988813394516,1426.963441823034,5.46768862611832,65.54668875712966,414.1385106104527,19.78849421522298,180.16105965576827
Central African Republic,CAF,1991,1.0771215062115451,1422.016383015766,5.31295536363851,64.61270425456962,412.43591232733377,19.803023310907573,179.34788206390704
Central African Republic,CAF,1992,1.048434785945729,1401.5494681056227,5.183721170522538,62.4769293795704,403.9901859849341,19.05165612928644,175.81839369985255
Central African Republic,CAF,1993,1.0571395036536948,1403.1385359201856,5.1243104026978346,61.97784303912552,404.5776187795337,19.29640390411531,175.79879224328116
Central African Republic,CAF,1994,1.0215545794076637,1399.9857086312445,5.079532720576585,61.43649227937886,404.43131763512486,19.29305400162677,175.53657243434753
Central African Republic,CAF,1995,0.9566839155325054,1400.2317151084546,5.068097440280399,60.70475984652729,403.0874498196176,19.07153585739314,175.19374830153814
Central African Republic,CAF,1996,0.9750666697163648,1412.4127522171364,5.111292283386359,60.70945695870823,407.2569908509937,19.611098631017832,176.83503881234114
Central African Republic,CAF,1997,0.9286679509433472,1412.097827594269,5.105721697378873,59.53864366392325,404.58456847378153,19.35906000749076,176.00608283396693
Central African Republic,CAF,1998,0.9411757501553611,1412.0256470818233,5.0814386003597605,58.713426113509534,404.3000660499979,19.582559809589696,175.76771042357586
Central African Republic,CAF,1999,0.9537274416766284,1409.1283209801184,5.099868646527816,57.94082311727742,401.2337636328612,19.66667994037515,175.10792402103502
Central African Republic,CAF,2000,0.9077099619745932,1403.518658580612,5.057245480049974,56.61506362369448,393.0458214231863,19.09473592155149,173.10393873279136
Central African Republic,CAF,2001,0.897477635494108,1397.910900343008,4.984584456534688,55.5456393046828,387.39147404059815,18.867529936525017,171.7861696179174
Central African Republic,CAF,2002,0.9106616976259508,1399.0945208285605,4.905235428003898,54.81242103298747,382.5560796277409,18.888887847033203,171.22369108220045
Central African Republic,CAF,2003,0.9038298310675577,1393.874736337155,4.8417914334206165,53.97125124866172,377.2113442688931,18.732738194726345,170.20431312413777
Central African Republic,CAF,2004,0.8903583145464443,1389.749591364085,4.773859634930889,53.27359651279281,371.6072134481194,18.554814136173643,169.2685497599409
Central African Republic,CAF,2005,0.8883187278186727,1381.094899694454,4.733336489032906,52.72642615083879,365.7615734558488,18.4111231559589,168.05006825553505
Central African Republic,CAF,2006,0.9451642427750744,1378.3316682491616,4.921670674730131,52.43736332752543,359.8425490250024,18.40021269147147,167.38818646216566
Central African Republic,CAF,2007,0.9501168673276772,1372.1621599499742,4.969443136365634,52.00390569875703,353.8870071164476,18.20413694888765,166.50731841216648
Central African Republic,CAF,2008,0.9314015502407492,1372.4764081695914,4.96929032139399,51.434284483875935,347.06548646850825,17.825585187400478,165.81804902450955
Central African Republic,CAF,2009,0.9551515367186256,1375.4168312416284,4.954029492739288,51.30253423264113,344.5805212950013,17.821001046164547,165.8867210799641
Central African Republic,CAF,2010,1.008299654559986,1388.1605592580654,4.880864762767632,51.76477883481069,346.3257303465896,18.25640438059982,167.48531340841149
Central African Republic,CAF,2011,1.0147696964915809,1396.8188273882386,4.716253356836628,51.995913754028045,345.23917625272844,18.474281833366785,168.27341187679352
Central African Republic,CAF,2012,0.99456722712756,1398.9698862477148,4.671008052211768,52.43940957563751,341.87553325737474,18.44038968798022,167.94546829838825
Central African Republic,CAF,2013,0.99850549584034,1399.7470308084437,4.642647950225443,53.80805989951741,341.6096268606911,19.01847061616569,168.13041239689602
Central African Republic,CAF,2014,0.9647611859491338,1391.7286786095556,4.525506704488121,54.39008021268959,339.4249943311716,19.02817706026204,167.15282474315606
Central African Republic,CAF,2015,0.951562055824876,1397.0947717811732,4.407944253704433,54.75600342016589,337.99092147901774,19.028548821261616,167.28262633547195
Central African Republic,CAF,2016,0.9515598236526426,1390.3467070088052,4.167255258839478,54.63283946972891,335.3856999976278,18.848856957226225,166.21072932384843
Central African Republic,CAF,2017,0.9767538271794064,1387.970097186709,4.026938369406476,54.58626696944358,332.45227316856085,18.67346245085421,165.35978657720815
Central African Republic,CAF,2018,0.9536187146042372,1389.098481329156,3.8186956551241527,54.33841337700584,329.5784873686172,18.37661728273181,164.5802854765287
Central African Republic,CAF,2019,0.9198802233956048,1380.6011275736944,3.570485535702417,53.91664753295375,325.3762395619016,18.03859509445948,163.2660361294777
Chad,TCD,1990,1.4321958422801202,1046.346839000919,9.444772825079305,50.47150541739429,223.69888359925932,11.899489369184328,117.78677877069138
Chad,TCD,1991,1.3288335672755731,1043.593543061564,9.296124735494416,49.31841058265189,220.4645056901054,11.471974803900832,116.82325664022696
Chad,TCD,1992,1.380329546512343,1049.013823488143,9.177150876364449,49.04733659256363,221.75697716267672,11.765233298867882,117.54818463564452
Chad,TCD,1993,1.455270445291845,1058.1797146497536,9.119243480798456,49.03569604238493,224.9536510383869,12.124433850963388,118.85374242029872
Chad,TCD,1994,1.416895276735889,1068.378873773382,9.05367882930303,48.61251474198333,227.51288269972497,11.90661513330944,119.4181391117292
Chad,TCD,1995,1.421367031078176,1079.1774659023963,9.050101840717998,48.1428196247927,229.0602216632489,11.745397782916628,120.16833489686984
Chad,TCD,1996,1.5355547621475585,1097.984470704189,9.048416637003308,48.54638599056686,235.27343219923043,12.323749084532947,122.6244341047116
Chad,TCD,1997,1.6081627066258593,1107.7405677951074,8.98296881446325,48.344718179205664,239.065141091454,12.628351530129732,123.8362390393246
Chad,TCD,1998,1.6751517782269574,1112.3431884020038,8.944369936192121,47.845071031264354,242.08192217558124,12.848098653000116,124.42690708753317
Chad,TCD,1999,1.7356693378902233,1117.2886081544734,8.870945895469303,47.29246730503378,247.405822267012,13.041709463071625,124.71512556271352
Chad,TCD,2000,1.7765403624095653,1123.6290922728203,8.798587905307906,46.59844434486899,248.9414054064608,13.16801521526181,125.12249631942557
Chad,TCD,2001,1.7872962974212907,1125.5950617301528,8.606545217974652,46.129058750194815,249.3723964017248,13.170276485091597,125.83554873293356
Chad,TCD,2002,1.7568306572631482,1140.9339209685236,8.480748519045333,45.90733976077464,249.77653307508064,13.042696415529136,127.39679235487752
Chad,TCD,2003,1.8132820146248696,1142.4795220096605,8.252872334404564,45.62414745640045,250.7123142536194,13.22611059723306,128.50924284869532
Chad,TCD,2004,1.7658582431631344,1126.357467427128,7.910024362065815,44.80335616236968,246.45346403010808,12.942026598298815,128.22170830562416
Chad,TCD,2005,1.7421076133037667,1118.903367743469,7.5686710998285776,43.52885201237664,241.1026919261544,12.697892937185664,126.89204743828677
Chad,TCD,2006,1.8056635043435765,1121.8870118599075,7.559321966107311,42.73040660670527,238.28751357962847,12.480096582469985,126.4175910085182
Chad,TCD,2007,1.9216520148845708,1119.6417395681092,7.601069661798747,42.17649193421276,238.32680814567792,12.522877109670487,126.1951847056243
Chad,TCD,2008,1.924056979328974,1129.802664160762,7.455029377968972,41.67241650281486,237.24603002015297,12.44783484236079,126.51695147836313
Chad,TCD,2009,1.9022880067533203,1128.402286565586,7.355509279495388,41.13548237416617,234.668081717949,12.292677885854795,126.164138815471
Chad,TCD,2010,1.9286165312226689,1124.1494560963793,7.2034798801318844,40.48021026569205,231.66574108770885,12.28404843042947,125.87593367621616
Chad,TCD,2011,1.851893328818996,1123.118522537252,7.003629628297438,39.8642762624272,231.28032296973964,12.14093133516196,125.42826373874136
Chad,TCD,2012,1.819412053610567,1120.507670518513,6.846483523632108,39.26420573904336,230.48520690984915,11.97711636226847,124.85373530820374
Chad,TCD,2013,1.8454157049410025,1110.7311587888998,6.803948745956619,38.43053078693476,226.6619938249061,11.71273737388718,123.3724276849737
Chad,TCD,2014,1.792954625947963,1099.9091841679428,6.5468956656123245,37.643852028935946,222.94954048188572,11.483006952355192,121.49249540604288
Chad,TCD,2015,1.858514077394689,1099.9864691494884,6.602159081383843,37.14950372458028,218.66307611595656,11.342209914104595,121.0276030203208
Chad,TCD,2016,1.8355722955892868,1081.7047694820176,6.418297543484216,36.469876236211945,215.85279712638112,11.16920461511924,119.61959977784106
Chad,TCD,2017,1.8227652424470548,1072.182599450589,6.2468205215828965,35.905439292993115,213.30825526577496,11.028488945549585,118.62881382822304
Chad,TCD,2018,1.7909020594102405,1069.1066937584817,6.088831314744279,35.42501890455421,211.7549699322168,10.923310339113025,117.92355560388086
Chad,TCD,2019,1.774021964729348,1062.927008436703,5.921998213779534,34.82606174974993,208.6272541901737,10.754433367515514,116.37784001188376
Chile,CHL,1990,0.3929415376673971,952.1751910391504,0.5657198561495619,60.57153652217909,145.01307243352153,7.503191348828598,90.82006449155097
Chile,CHL,1991,0.3530491947542558,910.6217598161488,0.4921469578850955,57.74495254043377,133.4975222763204,6.847890262043128,85.1426507464249
Chile,CHL,1992,0.3334636499673878,877.3007838762077,0.4754745009018858,55.73667184765578,124.54168188775058,6.406825608707808,80.56952706518797
Chile,CHL,1993,0.3281107325797958,852.5675492696262,0.4259146484557388,54.98352597252675,120.79554761587823,6.306433938492975,77.72377231731885
Chile,CHL,1994,0.3188796728572216,815.4886557361123,0.3937937672841054,53.98879491561138,118.25345515504544,6.385517600854959,74.45157426893566
Chile,CHL,1995,0.3038705318823337,798.6562285476789,0.3795229891499179,53.86811829878612,116.1402017463692,6.34032340079643,72.69696492899476
Chile,CHL,1996,0.3188273084493376,790.7214491479417,0.3749000357915364,53.71194306545332,110.85883932801944,6.243466337178453,71.3371217287261
Chile,CHL,1997,0.3173947346473152,764.6513023909307,0.3389774593165391,52.44516052151792,103.83726349571889,6.009822940655832,68.40110417200921
Chile,CHL,1998,0.2851126250609176,766.0378556011315,0.3396204881814106,52.806512658209535,98.42655972634503,5.894208834941009,67.67979326114215
