,country,year,GDP per capita,health spending per person,average bmi,percentage of population 60+,working hours per week,mean annual exposure to PM2.5,"stroke rate (per 100,000)"
3941,Fiji,1996,3880.0,89.5,25.85,5.23,,,62.00599969909301
3942,Fiji,1997,3890.0,82.1,26.0,5.36,,,62.61330869279061
3943,Fiji,1998,4200.0,86.5,26.25,5.5,,,60.72542110422624
3944,Fiji,1999,4110.0,111.0,26.38226600985222,5.65,,13.1,63.73571779881218
3945,Fiji,2000,4170.0,94.1,26.6,5.86,,,64.86358763420631
3946,Fiji,2001,4300.0,107.0,26.85,6.08,,,61.97766530254339
3947,Fiji,2002,4340.0,104.0,27.0,6.32,,,60.48881925721448
3948,Fiji,2003,4560.0,121.0,27.2,6.59,,,60.40283738658335
3949,Fiji,2004,4570.0,127.0,27.374509803921566,6.87,,12.9,56.931167774886035
3950,Fiji,2005,4620.0,136.0,27.549999999999997,7.07,,,57.05096665603312
3951,Fiji,2006,4530.0,127.0,27.75,7.28,,,58.175367530706176
3952,Fiji,2007,4530.0,127.0,27.9,7.49,,,57.90436452245469
3953,Fiji,2008,4430.0,137.0,,7.69,,,58.402747387713205
3954,Fiji,2009,4520.0,139.0,,7.9,,13.5,57.57160029017617
3955,Fiji,2010,4630.0,,,7.98,,13.8,58.806795924815674
3956,Fiji,2011,4680.0,,,8.03,,12.9,59.66483377981703
3957,Fiji,2012,4900.0,,,8.06,,12.1,60.68728208181686
3958,Fiji,2013,5170.0,,,8.07,,11.9,61.86553163115549
3959,Fiji,2014,5390.0,,,8.09,,11.6,63.29257728684686
3960,Fiji,2015,5500.0,,,8.39,,11.1,64.60932722016202
3961,Fiji,2016,5760.0,,,8.7,,10.8,65.69906319534199
3962,Fiji,2017,5940.0,,,9.01,,,66.93675837718091
3963,Fiji,2018,5870.0,,,9.32,,,67.79720025949167
3964,Fiji,2019,4910.0,,,9.63,,,68.65681044089189
3996,Finland,1990,29300.0,,25.55,18.7,,,119.75967081290906
3997,Finland,1991,28200.0,,25.55,18.8,,,117.81816912929152
3998,Finland,1992,27800.0,,25.55,18.8,,,117.82749445501075
3999,Finland,1993,28800.0,,25.6,18.9,,,117.40445125806362
4000,Finland,1994,29900.0,1060.0,25.592149820420726,19.0,37.2,7.23,111.77739992624832
4001,Finland,1995,30900.0,1110.0,25.6,19.2,37.9,,112.04349366890557
4002,Finland,1996,32800.0,1170.0,25.6,19.4,39.8,,110.167973232337
4003,Finland,1997,34500.0,1200.0,25.65,19.6,38.2,,109.25337145580244
4004,Finland,1998,35900.0,1240.0,25.65,19.8,38.0,,106.05888383285763
4005,Finland,1999,37900.0,1320.0,25.7417604912999,20.0,37.3,7.09,103.88531901157377
4006,Finland,2000,38800.0,1420.0,25.75,20.2,36.8,,102.83398108307884
4007,Finland,2001,39400.0,1560.0,25.799999999999997,20.4,37.3,,100.88951550700304
4008,Finland,2002,40000.0,1680.0,25.85,20.7,36.5,,100.49478959382192
4009,Finland,2003,41500.0,1840.0,25.95,21.0,37.0,,99.02954438606241
4010,Finland,2004,42500.0,1950.0,25.98953547728433,21.5,37.4,7.14,96.43514968807811
4011,Finland,2005,44100.0,2070.0,26.05,22.0,37.4,,94.40140868227043
4012,Finland,2006,46200.0,2160.0,26.1,22.7,37.2,,92.78696566096758
4013,Finland,2007,46400.0,2350.0,26.15,23.4,37.1,,92.21594271468828
4014,Finland,2008,42400.0,2410.0,,24.1,36.5,,91.38406472220524
4015,Finland,2009,43600.0,2460.0,,24.8,36.8,7.19,91.56366057256088
4016,Finland,2010,44500.0,,,25.3,36.7,7.28,91.97828288581492
4017,Finland,2011,43600.0,,,25.8,36.5,6.6,91.9970258779069
4018,Finland,2012,43000.0,,,26.2,36.2,6.28,92.70214782166157
4019,Finland,2013,42700.0,,,26.6,36.0,6.47,92.99626710884232
4020,Finland,2014,42800.0,,,27.0,36.1,6.06,93.00091450639769
4021,Finland,2015,43900.0,,,27.5,36.2,5.89,93.0316262776394
4022,Finland,2016,45200.0,,,27.8,36.1,5.86,94.05074228852615
4023,Finland,2017,45600.0,,,28.2,35.9,,96.24158460062172
4024,Finland,2018,46100.0,,,28.6,35.8,,98.27173989872914
4025,Finland,2019,44800.0,,,29.0,35.8,,100.30471276675314
4057,France,1990,28700.0,,24.7,19.4,,,94.76852220489772
4058,France,1991,29000.0,,24.8,19.6,40.4,,91.40016901006878
4059,France,1992,28700.0,,24.8,19.8,40.2,,88.32017881878565
4060,France,1993,29200.0,,24.8,20.0,40.2,,86.67786416267738
4061,France,1994,29700.0,1670.0,24.840102827763495,20.1,39.9,15.3,84.02919587023719
4062,France,1995,30100.0,1720.0,24.85,20.3,39.9,,83.1234149245467
4063,France,1996,30700.0,1770.0,24.9,20.4,39.5,,82.24106462935791
4064,France,1997,31600.0,1840.0,24.950000000000003,20.5,39.6,,79.9166306243612
4065,France,1998,32600.0,1910.0,24.950000000000003,20.6,39.2,,78.87116120212355
4066,France,1999,33600.0,2020.0,25.039546858908345,20.6,38.8,14.7,77.3638333771091
4067,France,2000,34000.0,2160.0,25.049999999999997,20.6,38.4,,75.02707461036599
4068,France,2001,34200.0,2330.0,25.1,20.6,37.9,,73.67668944786945
4069,France,2002,34200.0,2350.0,25.200000000000003,20.6,37.0,,72.91152825815449
4070,France,2003,34900.0,2450.0,25.200000000000003,20.7,37.0,,71.76811509813929
4071,France,2004,35200.0,2600.0,25.235603715170278,20.9,37.0,14.7,67.31667682885538
4072,France,2005,35800.0,2740.0,25.25,21.2,37.1,,66.00913197821255
4073,France,2006,36500.0,2880.0,25.3,21.7,37.1,,64.62603252634118
4074,France,2007,36400.0,2950.0,25.35,22.1,37.1,,63.627563549412365
4075,France,2008,35100.0,3090.0,,22.6,36.8,,63.8140726722519
4076,France,2009,35600.0,3130.0,,23.1,37.1,14.8,63.66062121494578
4077,France,2010,36200.0,,,23.5,37.2,14.9,63.103529559798496
4078,France,2011,36200.0,,,23.9,36.9,13.8,62.822584547811616
4079,France,2012,36200.0,,,24.2,36.2,13.6,63.3682627994996
4080,France,2013,36400.0,,,24.6,36.1,12.3,62.54894278869185
4081,France,2014,36700.0,,,25.0,36.1,12.7,61.444076049881296
4082,France,2015,37000.0,,,25.4,36.4,11.9,63.00761984541274
4083,France,2016,37700.0,,,25.7,36.3,11.8,62.841240932850674
4084,France,2017,38300.0,,,26.1,36.4,,64.51368344965644
4085,France,2018,38900.0,,,26.5,36.3,,66.0984185061973
4086,France,2019,35800.0,,,26.8,35.9,,67.68823458288296
4118,Gabon,1990,8940.0,,23.0,8.52,,,67.91578008738327
4119,Gabon,1991,8430.0,,23.15,8.45,,,66.43163912598122
4120,Gabon,1992,8530.0,,23.2,8.38,,,65.3416559601861
4121,Gabon,1993,8620.0,,23.35,8.3,,,64.30359846927945
4122,Gabon,1994,8820.0,137.0,23.404414003044142,8.21,,42.8,64.26831741092015
4123,Gabon,1995,8910.0,147.0,23.549999999999997,8.11,,,64.49249852431468
4124,Gabon,1996,9180.0,131.0,23.700000000000003,8.0,,,64.17438748439848
4125,Gabon,1997,9270.0,189.0,23.85,7.88,,,62.6579200176993
4126,Gabon,1998,8240.0,128.0,23.9,7.76,,,61.67600471580761
4127,Gabon,1999,7890.0,123.0,24.053598389531963,7.63,,42.6,60.76575960491382
4128,Gabon,2000,7870.0,144.0,24.200000000000003,7.49,,,60.56741258217126
4129,Gabon,2001,7660.0,138.0,24.25,7.33,,,60.161730416138155
4130,Gabon,2002,7650.0,179.0,24.4,7.17,,,58.654545425914534
4131,Gabon,2003,7510.0,171.0,24.5,7.01,,,58.556158748434925
4132,Gabon,2004,7500.0,143.0,24.6,6.84,,40.0,57.91867727462633
4133,Gabon,2005,7090.0,159.0,24.75,6.68,,,56.305529427410384
4134,Gabon,2006,7300.0,180.0,24.9,6.5,,,55.97034282790104
4135,Gabon,2007,6850.0,168.0,25.0,6.33,,,55.114897814011115
4136,Gabon,2008,6630.0,245.0,,6.16,,,55.0391589334902
4137,Gabon,2009,6860.0,276.0,,6.0,,40.3,53.77266752351392
4138,Gabon,2010,7090.0,,,5.87,,41.1,52.05909375330242
4139,Gabon,2011,7180.0,,,5.74,,40.8,51.63015251096196
4140,Gabon,2012,7300.0,,,5.62,,40.7,50.62196313017165
4141,Gabon,2013,7350.0,,,5.51,,41.3,49.647397444069526
4142,Gabon,2014,7380.0,,,5.41,,44.1,49.143054473103895
4143,Gabon,2015,7310.0,,,5.38,,43.7,49.10501806094295
4144,Gabon,2016,7150.0,,,5.36,,44.4,49.11239899043233
4145,Gabon,2017,7020.0,,,5.35,,,49.22412014293419
4146,Gabon,2018,7120.0,,,5.34,,,49.172889604930646
4147,Gabon,2019,6820.0,,,5.35,,,48.99660003174858
4179,Gambia,1990,722.0,,21.049999999999997,4.09,,,32.12682574283589
4180,Gambia,1991,721.0,,21.15,4.11,,,32.163442387455945
4181,Gambia,1992,719.0,,21.25,4.13,,,32.69500850793543
4182,Gambia,1993,698.0,,21.35,4.15,,,31.94474566471126
4183,Gambia,1994,683.0,15.9,21.45,4.16,,34.8,31.904117182479407
4184,Gambia,1995,677.0,14.5,21.55,4.17,,,34.091109234820856
4185,Gambia,1996,688.0,14.1,21.7,4.19,,,32.65934953291118
4186,Gambia,1997,691.0,19.1,21.85,4.2,,,33.11900666597841
4187,Gambia,1998,713.0,19.7,21.950000000000003,4.22,,,34.59126474513233
4188,Gambia,1999,729.0,20.1,22.054618473895584,4.23,,34.6,36.656156719104736
4189,Gambia,2000,747.0,23.4,22.2,4.25,,,35.520248776280155
4190,Gambia,2001,700.0,22.6,22.35,4.25,,,35.36604358187225
4191,Gambia,2002,724.0,32.1,22.5,4.26,,,36.48550342156061
4192,Gambia,2003,751.0,42.3,22.65,4.26,,,37.67527397005324
4193,Gambia,2004,711.0,39.3,22.80915953699044,4.27,,30.3,40.54066154520432
4194,Gambia,2005,686.0,39.3,22.9,4.27,,,41.4481491104895
4195,Gambia,2006,686.0,31.5,23.05,4.28,,,41.155716583301015
4196,Gambia,2007,708.0,32.8,23.200000000000003,4.28,,,41.272655116276205
4197,Gambia,2008,733.0,44.6,,4.27,,,40.32365823043304
4198,Gambia,2009,753.0,40.5,,4.25,,30.2,40.92081044875151
4199,Gambia,2010,671.0,,,4.22,,29.3,40.509706281495305
4200,Gambia,2011,685.0,,,4.19,46.0,30.7,38.30459608396628
4201,Gambia,2012,684.0,,,4.15,,29.8,38.497638427626256
4202,Gambia,2013,654.0,,,4.1,,30.6,39.07365189612531
4203,Gambia,2014,661.0,,,4.06,,36.3,40.97196934222712
4204,Gambia,2015,654.0,,,4.02,,32.6,40.40760342990493
4205,Gambia,2016,665.0,,,3.99,,34.0,41.50110936587286
4206,Gambia,2017,693.0,,,3.96,49.8,,42.925469199713504
4207,Gambia,2018,714.0,,,3.94,,,42.57204037402257
4208,Gambia,2019,692.0,,,3.94,,,42.52330206315821
4240,Georgia,1990,2780.0,,25.5,15.4,,,217.50777195064688
4241,Georgia,1991,1520.0,,25.4,15.7,,,222.00302591618026
4242,Georgia,1992,1070.0,,25.25,16.0,,,226.53168953715013
4243,Georgia,1993,970.0,,25.15,16.4,,,222.5952545717451
4244,Georgia,1994,1030.0,5.42,25.073933649289103,16.7,,25.3,225.27265917832614
4245,Georgia,1995,1190.0,13.4,25.0,16.9,,,207.73739423503207
4246,Georgia,1996,1360.0,26.1,25.05,17.2,,,201.89994159446303
4247,Georgia,1997,1440.0,22.2,25.05,17.6,,,214.3552069512561
4248,Georgia,1998,1510.0,22.4,25.05,18.2,,,230.04239070883904
4249,Georgia,1999,1570.0,24.4,25.17244094488189,18.7,,25.3,246.74415498335168
4250,Georgia,2000,1670.0,31.1,25.2,18.7,,,262.0242062962691
4251,Georgia,2001,1770.0,34.1,25.3,18.6,,,271.19883468719826
4252,Georgia,2002,1980.0,35.1,25.4,18.5,,,295.83974974360706
4253,Georgia,2003,2110.0,40.2,25.5,18.4,,,314.7075898893796
4254,Georgia,2004,2330.0,58.0,25.670957613814753,18.4,,25.6,325.9341102364786
4255,Georgia,2005,2560.0,70.9,25.75,18.5,,,331.2188239413616
4256,Georgia,2006,2900.0,67.5,25.85,18.5,,,326.37221724279664
4257,Georgia,2007,2980.0,87.1,26.0,18.6,,,309.10909792983534
4258,Georgia,2008,2900.0,108.0,,18.8,,,301.92792634771143
4259,Georgia,2009,3100.0,123.0,,18.9,,26.1,310.557022795826
4260,Georgia,2010,3360.0,,,19.1,,26.8,309.53285188059004
4261,Georgia,2011,3600.0,,,19.3,,25.0,301.3181320904108
4262,Georgia,2012,3740.0,,,19.6,,23.9,281.8749097939205
4263,Georgia,2013,3900.0,,,19.9,,23.0,270.0009778731906
4264,Georgia,2014,4010.0,,,20.1,,24.3,267.2756686325836
4265,Georgia,2015,4130.0,,,20.4,,21.8,270.55075163574475
4266,Georgia,2016,4330.0,,,20.7,35.4,22.2,280.5100166679004
4267,Georgia,2017,4540.0,,,20.9,37.6,,282.9514897560348
4268,Georgia,2018,4770.0,,,21.2,37.7,,282.3106252317388
4269,Georgia,2019,4450.0,,,21.5,40.5,,281.65468092752496
4301,Germany,1990,30800.0,,25.65,20.5,,,139.22530054874778
4302,Germany,1991,31100.0,,25.700000000000003,20.5,39.3,,134.58172609497203
4303,Germany,1992,30600.0,,25.75,20.6,39.0,,129.06079746418274
4304,Germany,1993,31200.0,,25.8,20.7,39.0,,126.09713799339356
4305,Germany,1994,31600.0,1850.0,25.836321483771254,20.9,38.9,15.6,123.2884142105108
4306,Germany,1995,31800.0,1970.0,25.9,21.3,38.9,,121.22838538835177
4307,Germany,1996,32299.999999999996,1950.0,25.95,21.8,38.7,,117.6979514978097
4308,Germany,1997,33000.0,1990.0,26.05,22.4,38.5,,112.23849885593685
4309,Germany,1998,33600.0,2070.0,26.05,22.9,38.4,,106.80359034884215
4310,Germany,1999,34500.0,2130.0,26.084299640841454,23.3,38.3,14.9,102.3486124351313
4311,Germany,2000,35000.0,2230.0,26.15,23.7,38.0,,96.99559488535849
4312,Germany,2001,34900.0,2330.0,26.200000000000003,24.1,37.6,,92.9353522974218
4313,Germany,2002,34600.0,2430.0,26.25,24.4,37.1,,91.035799282928
4314,Germany,2003,35000.0,2430.0,26.25,24.6,37.1,,88.64860753468841
4315,Germany,2004,35300.0,2580.0,26.284253578732105,24.9,37.1,14.5,84.49862459294565
4316,Germany,2005,36700.0,2730.0,26.35,25.1,36.3,,82.68601370783611
4317,Germany,2006,37800.0,2850.0,26.4,25.4,36.3,,80.68437080317061
4318,Germany,2007,38300.0,3030.0,26.45,25.6,36.2,,79.320083625365
4319,Germany,2008,36200.0,3240.0,,25.8,35.6,,79.05718475209305
4320,Germany,2009,37800.0,3340.0,,26.1,35.8,15.2,79.15322199817336
4321,Germany,2010,40000.0,,,26.3,35.9,14.7,78.77979239591772
4322,Germany,2011,40100.0,,,26.5,35.8,13.6,77.87945264375473
4323,Germany,2012,40100.0,,,26.8,35.5,13.2,78.29954534851434
4324,Germany,2013,40900.0,,,27.2,35.6,12.8,79.383616103441
4325,Germany,2014,41100.0,,,27.5,35.5,12.8,78.48796500238244
4326,Germany,2015,41700.0,,,27.7,35.5,11.9,81.1700097362173
4327,Germany,2016,42600.0,,,27.9,35.3,12.0,81.75555138686768
4328,Germany,2017,43000.0,,,28.1,35.2,,81.63336447840886
4329,Germany,2018,43300.0,,,28.3,35.1,,82.52117148303788
4330,Germany,2019,41300.0,,,28.6,34.2,,84.38435257482747
4362,Ghana,1990,912.0,,21.6,4.56,33.9,,48.834521380618284
4363,Ghana,1991,920.0,,21.7,4.58,,,48.4150167780633
4364,Ghana,1992,937.0,,21.8,4.59,,,48.2068296776084
4365,Ghana,1993,942.0,,21.950000000000003,4.6,,,47.50472545604846
4366,Ghana,1994,954.0,23.9,21.9960396039604,4.6,,34.8,47.284671913765486
4367,Ghana,1995,973.0,24.2,22.15,4.59,,,47.3834955258146
4368,Ghana,1996,988.0,24.7,22.25,4.58,,,47.93285607675585
4369,Ghana,1997,1010.0,25.6,22.4,4.56,,,48.94399079192657
4370,Ghana,1998,1030.0,22.9,22.5,4.54,,,49.09999606497093
4371,Ghana,1999,1040.0,21.8,22.644554455445547,4.52,,35.0,49.777711714966294
4372,Ghana,2000,1060.0,31.3,22.75,4.5,,,50.53525609057298
4373,Ghana,2001,1080.0,24.0,22.9,4.48,,,51.61709457131464
4374,Ghana,2002,1110.0,26.6,22.950000000000003,4.46,,,52.76920201964961
4375,Ghana,2003,1140.0,43.0,23.1,4.45,,,53.29800026686814
4376,Ghana,2004,1180.0,56.3,23.193069306930692,4.45,,26.8,54.01652219851799
4377,Ghana,2005,1220.0,38.9,23.35,4.48,38.6,,54.76815728960181
4378,Ghana,2006,1240.0,52.0,23.45,4.52,,,55.68759658098082
4379,Ghana,2007,1320.0,48.6,23.55,4.56,,,56.16421566419889
4380,Ghana,2008,1350.0,43.5,,4.59,,,55.88119118704128
4381,Ghana,2009,1420.0,50.5,,4.62,,27.4,55.78572825166997
4382,Ghana,2010,1580.0,,,4.64,,28.2,55.59981679116379
4383,Ghana,2011,1690.0,,,4.66,,28.9,55.388765021037976
4384,Ghana,2012,1770.0,,,4.68,41.1,27.8,55.05895272578228
4385,Ghana,2013,1780.0,,,4.71,,25.9,54.88094576451511
4386,Ghana,2014,1770.0,,,4.76,33.0,34.7,54.713850441794385
4387,Ghana,2015,1790.0,,,4.84,,36.3,55.36625478187821
4388,Ghana,2016,1900.0,,,4.93,39.8,34.7,55.35614231572949
4389,Ghana,2017,1970.0,,,5.04,,,55.329330195723934
4390,Ghana,2018,2050.0,,,5.16,,,54.67328971003657
4391,Ghana,2019,2020.0,,,5.29,,,54.544246335124704
4423,Greece,1990,15800.0,,24.799999999999997,19.6,,,198.1679333888157
4424,Greece,1991,15800.0,,24.799999999999997,19.9,43.7,,199.9146974614152
4425,Greece,1992,15500.0,,24.85,20.2,44.3,,201.0656336931467
4426,Greece,1993,15700.0,,24.95,20.5,43.2,,198.1865428138032
4427,Greece,1994,15900.0,656.0,24.94728370221328,20.8,42.9,19.8,198.72316835652973
4428,Greece,1995,16300.0,687.0,24.95,21.1,42.4,,199.30104330105166
4429,Greece,1996,17000.0,715.0,25.05,21.4,42.4,,197.42077534844697
4430,Greece,1997,17500.0,719.0,25.05,21.7,42.5,,195.7422456732692
4431,Greece,1998,18000.0,784.0,25.1,21.9,42.9,,197.73923336282292
4432,Greece,1999,18600.0,871.0,25.146680080482895,22.1,42.6,19.9,197.2363141713079
4433,Greece,2000,19300.0,1070.0,25.2,22.2,42.7,,193.7884392844239
4434,Greece,2001,20000.0,1140.0,25.25,22.3,42.5,,190.1013315356842
4435,Greece,2002,21100.0,1210.0,25.35,22.4,42.6,,187.41983182881577
4436,Greece,2003,22100.0,1240.0,25.4,22.4,42.5,,183.79309782593018
4437,Greece,2004,22200.0,1410.0,25.493939393939396,22.6,42.3,19.3,177.6297467642083
4438,Greece,2005,23400.0,1620.0,25.549999999999997,23.0,41.9,,171.56400764078
4439,Greece,2006,24100.0,1640.0,25.6,23.4,41.6,,166.00567930117208
4440,Greece,2007,23900.0,1800.0,25.6,23.9,41.6,,163.59769022482408
4441,Greece,2008,22800.0,1880.0,,24.4,41.3,,159.3771304958701
4442,Greece,2009,21600.0,1700.0,,24.8,41.3,19.1,152.82139766265846
4443,Greece,2010,19400.0,,,25.1,41.3,20.0,149.0542988209303
4444,Greece,2011,18100.0,,,25.5,41.1,18.4,151.34311645458828
4445,Greece,2012,17800.0,,,25.8,41.2,17.8,155.63325382829618
4446,Greece,2013,18000.0,,,26.1,40.9,17.4,154.0246334622455
4447,Greece,2014,18100.0,,,26.5,40.9,17.7,156.25043485396645
4448,Greece,2015,18100.0,,,26.9,41.2,16.3,161.57231754509328
4449,Greece,2016,18300.0,,,27.4,41.0,16.2,166.53333382796743
4450,Greece,2017,18600.0,,,27.8,40.9,,174.6270159863282
4451,Greece,2018,19000.0,,,28.3,40.7,,188.7039651895214
4452,Greece,2019,17300.0,,,28.8,40.3,,197.5033234485276
4484,Greenland,1990,26800.0,,,,,,72.14800310498516
4485,Greenland,1991,25500.0,,,,,,72.72587856846195
4486,Greenland,1992,24300.0,,,,,,73.62768395881912
4487,Greenland,1993,25600.0,,,,,,79.53376092528319
4488,Greenland,1994,26400.0,,,,,15.2,79.933816681216
4489,Greenland,1995,26800.0,,,,,,79.71412895701089
4490,Greenland,1996,27100.0,,,,,,79.89097971818882
4491,Greenland,1997,29200.0,,,,,,79.33939071504669
4492,Greenland,1998,29600.0,,,,,,78.38947352268674
4493,Greenland,1999,31600.0,,,,,14.0,77.07856864120963
4494,Greenland,2000,31900.0,,,,,,76.04159130101709
4495,Greenland,2001,31500.0,,,,,,75.5396980200977
4496,Greenland,2002,32800.0,,,,,,75.62044557833481
4497,Greenland,2003,35000.0,,,,,,72.80566708212457
4498,Greenland,2004,36700.0,,,,,13.8,67.12100323281014
4499,Greenland,2005,38800.0,,,,,,67.24333162152828
4500,Greenland,2006,39900.0,,,,,,67.88903197719651
4501,Greenland,2007,42500.0,,,,,,68.36281356838442
4502,Greenland,2008,42900.0,,,,,,68.65488607373081
4503,Greenland,2009,43200.0,,,,,13.9,68.49532039212522
4504,Greenland,2010,43000.0,,,,,14.1,68.32519536712229
4505,Greenland,2011,43700.0,,,,,13.4,68.20137077413312
4506,Greenland,2012,43300.0,,,,,12.8,68.5200712912848
4507,Greenland,2013,45500.0,,,,,12.5,68.59775982074494
4508,Greenland,2014,44500.0,,,,,11.8,68.74103190127252
4509,Greenland,2015,46600.0,,,,,11.6,69.572927741361
4510,Greenland,2016,46600.0,,,,,11.6,71.72422519307298
4511,Greenland,2017,47600.0,,,,,,73.22604574004512
4512,Greenland,2018,48200.0,,,,,,74.70764649592115
4513,Greenland,2019,,,,,,,76.044369866079
4545,Grenada,1990,5360.0,,24.6,11.0,,,152.19030730536585
4546,Grenada,1991,5280.0,,24.65,10.8,,,145.63751102659612
4547,Grenada,1992,5120.0,,24.8,10.6,,,143.97584056971075
4548,Grenada,1993,5150.0,,24.9,10.5,,,141.1945146959036
4549,Grenada,1994,5210.0,125.0,24.95642317380353,10.5,,27.7,132.59888945261042
4550,Grenada,1995,5400.0,132.0,25.049999999999997,10.7,,,122.98464760200449
4551,Grenada,1996,5640.0,146.0,25.15,11.0,,,108.08554471932017
4552,Grenada,1997,6270.0,158.0,25.200000000000003,11.2,,,101.51357704876776
4553,Grenada,1998,6680.0,207.0,25.299999999999997,11.4,,,95.38489539182268
4554,Grenada,1999,6980.0,267.0,25.40497737556561,11.6,,27.5,92.21905057622429
4555,Grenada,2000,6810.0,350.0,25.5,11.5,,,88.4877490421421
4556,Grenada,2001,7020.0,283.0,25.55,11.5,,,85.37989738366811
4557,Grenada,2002,7650.0,270.0,25.7,11.5,,,83.36041711398919
4558,Grenada,2003,7580.0,237.0,25.8,11.5,,,78.71231384599994
4559,Grenada,2004,8560.0,291.0,25.89502487562189,11.5,,27.8,77.64944432125462
4560,Grenada,2005,8190.0,319.0,26.0,11.8,,,77.28073689213275
4561,Grenada,2006,8680.0,310.0,26.15,12.1,,,76.97196105764164
4562,Grenada,2007,8740.0,290.0,26.25,12.4,,,75.88799983758052
4563,Grenada,2008,8130.0,315.0,,12.8,,,76.52010036319184
4564,Grenada,2009,8060.0,267.0,,13.3,,27.5,77.5718255491676
4565,Grenada,2010,8080.0,,,13.3,,28.1,78.68280422957349
4566,Grenada,2011,7930.0,,,13.3,,26.5,79.3909089591665
4567,Grenada,2012,8070.0,,,13.3,,25.8,77.03083268073892
4568,Grenada,2013,8600.0,,,13.4,,24.3,78.74727147249995
4569,Grenada,2014,9100.0,,,13.5,,24.2,79.68514108092656
4570,Grenada,2015,9380.0,,,13.7,,22.9,80.3189000006715
4571,Grenada,2016,9740.0,,,14.0,,22.7,84.68852735689424
4572,Grenada,2017,10100.0,,,14.3,,,85.69224460524683
4573,Grenada,2018,10100.0,,,14.6,,,86.90994311753056
4574,Grenada,2019,8700.0,,,14.9,,,88.12219923810564
4606,Guam,1990,,,,6.83,,,37.73858785517768
4607,Guam,1991,,,,6.95,,,38.84292736224697
4608,Guam,1992,,,,7.06,,,39.2154296316392
4609,Guam,1993,,,,7.18,,,39.12759061328431
4610,Guam,1994,,,,7.32,,11.8,38.15019891047565
4611,Guam,1995,,,,7.47,,,37.084925116997375
4612,Guam,1996,,,,7.66,,,36.9585239541926
4613,Guam,1997,,,,7.87,,,38.365634209926256
4614,Guam,1998,,,,8.09,,,39.7334795162663
4615,Guam,1999,,,,8.3,,14.3,41.70712871144984
4616,Guam,2000,,,,8.5,,,41.350990577351496
4617,Guam,2001,30500.0,,,8.65,,,41.17228130385539
4618,Guam,2002,30700.0,,,8.81,,,40.747490683350726
4619,Guam,2003,32600.0,,,8.99,,,40.04620485420233
4620,Guam,2004,33700.0,,,9.24,,13.8,38.165479116003155
4621,Guam,2005,32500.0,,,9.56,,,36.55060559961695
4622,Guam,2006,32700.000000000004,,,9.93,,,37.27490462340714
4623,Guam,2007,33300.0,,,10.3,,,37.523214909197286
4624,Guam,2008,33400.0,,,10.7,,,39.13524168159285
4625,Guam,2009,34100.0,,,11.1,,13.9,40.892248791290896
4626,Guam,2010,34100.0,,,11.6,,14.1,41.606524808431026
4627,Guam,2011,34700.0,,,12.0,,13.2,41.84006015272808
4628,Guam,2012,35200.0,,,12.3,,12.8,43.840722089619895
4629,Guam,2013,35700.0,,,12.7,,12.0,46.11736396661418
4630,Guam,2014,35800.0,,,13.1,,12.5,47.70664670644622
4631,Guam,2015,35700.0,,,13.5,,11.7,48.72014622836571
4632,Guam,2016,35700.0,,,13.9,,11.6,49.85383595143669
4633,Guam,2017,35100.0,,,14.3,,,51.25852069746329
4634,Guam,2018,35700.0,,,14.7,,,52.443987479849994
4635,Guam,2019,31200.0,,,15.2,,,54.575980261584256
4667,Guatemala,1990,2760.0,,24.1,5.46,,,24.971034193196093
4668,Guatemala,1991,2820.0,,24.2,5.52,,,26.54537815996481
4669,Guatemala,1992,2850.0,,24.35,5.57,,,27.855117530438463
4670,Guatemala,1993,2900.0,,24.4,5.6,,,29.10304410203932
4671,Guatemala,1994,2970.0,39.3,24.554609929078012,5.64,,30.2,29.6599099463558
4672,Guatemala,1995,2980.0,37.6,24.700000000000003,5.68,,,27.469903606824264
4673,Guatemala,1996,3040.0,44.3,24.799999999999997,5.72,,,26.629216948371877
4674,Guatemala,1997,3120.0,64.7,24.95,5.75,,,27.628682860362574
4675,Guatemala,1998,3160.0,79.5,25.05,5.78,,,28.044489149720068
4676,Guatemala,1999,3200.0,77.1,25.10942435048395,5.8,,31.1,26.87993933307845
4677,Guatemala,2000,3190.0,85.7,25.25,5.82,,,26.578129875859197
4678,Guatemala,2001,3240.0,81.1,25.35,5.84,,,25.54216371885322
4679,Guatemala,2002,3250.0,88.2,25.5,5.86,,,24.296489762534062
4680,Guatemala,2003,3280.0,85.0,25.6,5.88,,,23.574393204769898
4681,Guatemala,2004,3320.0,87.3,25.71355759429154,5.9,,31.5,23.310304516769662
4682,Guatemala,2005,3430.0,105.0,25.8,5.91,,,22.53861739238013
4683,Guatemala,2006,3570.0,111.0,25.95,5.93,,,22.248579605965944
4684,Guatemala,2007,3620.0,114.0,26.05,5.96,,,21.776229553382958
4685,Guatemala,2008,3570.0,120.0,,6.0,,,21.739266258131213
4686,Guatemala,2009,3610.0,114.0,,6.07,,30.0,23.132570940483088
4687,Guatemala,2010,3690.0,,,6.17,29.9,31.7,24.02235762415172
4688,Guatemala,2011,3730.0,,,6.28,29.4,29.9,24.662931026308502
4689,Guatemala,2012,3800.0,,,6.4,40.8,30.1,25.03056212795668
4690,Guatemala,2013,3900.0,,,6.53,43.3,26.5,25.3218478962095
