country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bolivia,8.96,8.7,8.44,8.17,7.89,7.6,7.44,7.27,7.1,6.93,6.77,6.67,6.58,6.48,6.4,6.31,6.28,6.24,6.21,6.19,6.17,6.18,6.19,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.22,6.29,6.37,6.45,6.54,6.65,6.72,6.8,6.89,6.97,7.05,7.09,7.13,7.17,7.21,7.24,7.3,7.35,7.41,7.48,7.56,7.65,7.76,7.88,8.01,8.14,8.26,8.38,8.52,8.65,8.79,8.93,9.07,9.21,9.36,9.52,9.68,9.84,10,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.4,17.7,18,18.4,18.8,19.1,19.5,19.9,20.2,20.6,21,21.4,21.7,22.1,22.5,22.9,23.2,23.5,23.9,24.2,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.5,27.8,28,28.3,28.6,28.8,29.1,29.3,29.6,29.9,30.1,30.4,30.6,30.8,31.1,31.3,31.5,31.7,32,32.2,32.4
Brazil,4.87,4.88,4.89,4.9,4.93,4.96,5.01,5.07,5.12,5.17,5.19,5.22,5.22,5.23,5.23,5.25,5.28,5.32,5.36,5.41,5.46,5.51,5.57,5.62,5.67,5.71,5.75,5.78,5.81,5.84,5.88,5.92,5.96,6.01,6.07,6.14,6.24,6.34,6.46,6.56,6.66,6.76,6.85,6.94,7.04,7.15,7.3,7.45,7.62,7.78,7.94,8.1,8.26,8.42,8.6,8.81,9.04,9.29,9.56,9.84,10.2,10.5,10.8,11.2,11.6,12,12.3,12.7,13.2,13.6,14,14.5,15,15.5,16,16.5,17,17.4,17.9,18.4,18.9,19.3,19.8,20.2,20.7,21.2,21.7,22.2,22.7,23.3,23.9,24.4,25,25.6,26.2,26.8,27.4,27.9,28.4,28.9,29.4,29.9,30.3,30.8,31.2,31.7,32.1,32.6,33,33.5,33.9,34.3,34.6,34.9,35.3,35.6,35.8,36,36.3,36.5,36.7,36.9,37.1,37.2,37.4,37.7,37.8,38,38.2,38.4,38.6,38.7,38.8,38.9,39.1,39.2,39.3,39.4,39.4,39.5,39.6,39.7,39.7,39.8,39.8,39.9,39.9,39.9,39.9,40,40.1
Barbados,8.53,8.7,8.85,9.01,9.2,9.43,9.53,9.63,9.75,9.89,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12,12.2,12.5,12.9,13.2,13.4,13.7,13.8,14,14.1,14.2,14.2,14.2,14,13.9,13.7,13.6,13.6,13.6,13.7,13.7,13.6,13.8,13.9,14,14.1,14.3,14.5,14.8,15.1,15.3,15.6,15.7,15.7,15.8,15.9,16.1,16.5,16.8,17.2,17.6,18.1,18.5,18.9,19.3,19.8,20.3,20.8,21.4,21.9,22.5,23.2,23.7,24.4,25,25.6,26.1,26.6,27,27.5,27.9,28.3,28.8,29.2,29.6,30,30.4,30.7,31,31.2,31.5,31.7,32,32.2,32.5,32.7,32.9,33.1,33.2,33.3,33.5,33.7,33.8,34,34.2,34.4,34.6,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.6,36.7,36.9,37,37.2,37.3,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.8,37.9,37.9,38,38.1,38.2,38.2,38.3,38.3,38.4,38.6,38.6,38.7,38.7,38.8,38.9
Brunei,7.59,7.42,7.2,7.04,6.93,6.85,6.63,6.47,6.33,6.2,6.08,6.03,5.95,5.87,5.8,5.74,5.67,5.62,5.58,5.55,5.53,5.51,5.5,5.49,5.5,5.53,5.33,5.11,4.86,4.58,4.25,4.25,4.26,4.27,4.3,4.35,4.31,4.26,4.19,4.09,3.98,4.01,4.04,4.09,4.13,4.17,4.09,4.02,3.96,3.91,3.85,3.98,4.12,4.3,4.52,4.79,4.93,5.05,5.16,5.26,5.36,5.63,5.93,6.26,6.63,7.04,7.46,7.93,8.44,8.97,9.5,10,10.6,11.1,11.7,12.3,13,13.6,14.3,15,15.7,16.3,17,17.7,18.4,19.1,19.8,20.5,21.2,21.9,22.6,23.2,23.9,24.6,25.2,25.9,26.5,27.1,27.7,28.2,28.7,29.1,29.4,29.8,30.1,30.4,30.8,31.1,31.4,31.8,32.1,32.4,32.6,32.9,33.1,33.3,33.5,33.6,33.7,33.8,34,34.3,34.5,34.9,35.2,35.4,35.7,35.9,36,36.2,36.4,36.5,36.6,36.7,36.9,37,37.1,37.2,37.3,37.3,37.5,37.5,37.6,37.6,37.7,37.8,37.8,37.8,37.8,37.9,38
Bhutan,4.3,4.28,4.26,4.24,4.19,4.14,4.14,4.13,4.1,4.07,4.04,4.03,4.03,4.03,4.02,4,4.01,4,4,3.99,3.98,3.99,4,4.01,4.02,4.03,4.05,4.08,4.1,4.13,4.15,4.2,4.25,4.29,4.34,4.38,4.45,4.5,4.56,4.62,4.68,4.86,5.04,5.23,5.43,5.62,5.73,5.83,5.93,6.04,6.15,6.27,6.4,6.53,6.66,6.78,6.94,7.1,7.25,7.4,7.53,7.64,7.75,7.86,7.98,8.11,8.27,8.44,8.61,8.79,8.97,9.13,9.3,9.49,9.69,9.92,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.7,13.1,13.5,14,14.5,15,15.5,16.1,16.7,17.4,18.1,18.8,19.6,20.4,21.2,22,22.9,23.7,24.5,25.3,26.1,26.9,27.6,28.3,29,29.7,30.3,30.9,31.4,31.9,32.4,32.9,33.4,33.8,34.2,34.7,35,35.4,35.7,35.9,36.2,36.6,36.9,37.2,37.5,37.9,38.2,38.5,38.8,39.1,39.4,39.6,39.9,40.1,40.3,40.5,40.7,40.8,41,41.1,41.3,41.4,41.5,41.6,41.7,41.8,42
Botswana,6.96,6.94,6.88,6.81,6.74,6.66,6.57,6.5,6.43,6.37,6.34,6.33,6.32,6.31,6.29,6.25,6.2,6.12,6.04,5.94,5.82,5.68,5.55,5.4,5.26,5.13,5.09,5.06,5.05,5.06,5.1,5.05,5.01,4.98,4.94,4.89,4.88,4.88,4.91,4.94,5,4.96,4.91,4.85,4.79,4.75,4.77,4.79,4.81,4.84,4.88,4.92,4.97,5.02,5.06,5.1,5.14,5.17,5.2,5.24,5.3,5.47,5.64,5.82,6,6.19,6.35,6.53,6.7,6.87,7.02,7.15,7.27,7.39,7.5,7.62,7.72,7.83,7.94,8.08,8.24,8.42,8.62,8.84,9.1,9.38,9.67,9.98,10.3,10.7,11,11.4,11.8,12.1,12.5,12.9,13.2,13.5,13.8,14.1,14.5,14.7,15,15.3,15.6,15.9,16.1,16.3,16.5,16.8,17,17.2,17.5,17.8,18,18.3,18.6,18.8,19.1,19.4,19.7,20,20.4,20.7,21,21.3,21.7,22,22.3,22.6,22.8,23.1,23.3,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.3
Central African Republic,7.91,7.92,7.9,7.88,7.86,7.86,7.84,7.84,7.84,7.83,7.8,7.77,7.72,7.67,7.61,7.54,7.49,7.44,7.38,7.32,7.25,7.23,7.21,7.17,7.13,7.07,7.01,6.95,6.88,6.8,6.73,6.66,6.58,6.5,6.42,6.35,6.32,6.29,6.26,6.21,6.16,6.1,6.03,5.96,5.88,5.8,5.74,5.67,5.59,5.5,5.4,5.33,5.26,5.18,5.08,4.97,4.9,4.82,4.73,4.64,4.56,4.54,4.53,4.51,4.48,4.44,4.46,4.47,4.48,4.48,4.47,4.49,4.51,4.51,4.52,4.52,4.54,4.55,4.57,4.59,4.6,4.63,4.66,4.69,4.71,4.73,4.76,4.78,4.81,4.84,4.87,4.91,4.96,5.02,5.07,5.13,5.21,5.29,5.37,5.46,5.57,5.69,5.81,5.95,6.12,6.3,6.52,6.76,7.01,7.28,7.57,7.88,8.2,8.53,8.86,9.2,9.54,9.87,10.2,10.5,10.9,11.1,11.4,11.7,12,12.2,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14,14.3,14.5,14.8,15.1,15.3,15.6,15.9,16.2,16.4,16.7,17,17.2,17.5,17.7,18,18.2,18.5
Canada,11.3,11.3,11.3,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.9,10.9,11,11,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.6,13.8,14.1,14.4,14.6,14.8,15,15.2,15.4,15.5,15.6,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.7,16.8,17,17.3,17.5,17.9,18.2,18.6,19,19.4,19.9,20.3,20.8,21.3,21.7,22.3,22.8,23.3,23.8,24.3,24.9,25.4,26,26.5,27,27.4,27.7,28,28.2,28.4,28.6,28.7,28.9,29,29.1,29.3,29.4,29.5,29.6,29.7,29.8,30,30.1,30.2,30.4,30.6,30.7,30.7,30.8,31,31.2,31.3,31.5,31.7,31.9,32.1,32.3,32.4,32.5,32.6,32.7,32.7,32.8,32.8,32.9,33,33,33.1,33.2,33.3,33.5,33.5,33.6,33.6,33.7,33.8,33.9,33.9,34,34,34.1,34.1,34.1,34.1,34.2,34.3,34.3,34.3,34.3,34.3,34.4,34.3,34.3,34.3,34.4,34.5,34.4,34.4,34.5,34.5,34.6
Channel Islands,17.2,17.2,17.3,17.4,17.7,17.9,18,18.1,18.3,18.5,18.7,18.8,18.9,19,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.1,20.1,20.1,20.1,20,20,20.1,20,20,20,19.9,19.9,19.8,19.7,19.6,19.5,19.4,19.4,19.3,19.3,19.2,19.2,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.9,20.2,20.6,20.6,20.7,20.9,21.1,21.5,21.6,21.8,21.9,22.1,22.3,22.6,22.9,23.3,23.6,24,24.5,25,25.5,26,26.6,27.1,27.7,28.3,28.8,29.4,29.9,30.3,30.8,31.2,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,33.9,34,34.2,34.4,34.5,34.6,34.7,34.8,34.9,35,35,35.1,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.8,35.8,35.8,35.8,35.9,36,36,36,36,36.1,36.2
Switzerland,13.9,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.2,15.3,15.4,15.4,15.6,15.8,16,16.1,16.3,16.6,16.8,17,17.2,17.4,17.6,17.7,17.9,18,18.2,18.3,18.5,18.7,18.9,19,19.2,19.3,19.3,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.7,19.8,20,20.1,20.3,20.5,20.7,21,21.3,21.6,21.9,22.2,22.5,22.8,23,23.1,23.2,23.4,23.5,23.8,24.1,24.4,24.8,25.3,25.8,26.3,26.8,27.4,28,28.5,29.1,29.6,30.1,30.6,30.9,31.2,31.5,31.7,32,32.2,32.3,32.5,32.7,32.9,33.1,33.3,33.6,33.9,34.1,34.3,34.5,34.6,34.8,35,35.1,35.2,35.2,35.3,35.4,35.4,35.4,35.3,35.3,35.3,35.2,35.1,35.1,35,35,34.9,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.9,34.9,35,35,35.1,35.2,35.2,35.2,35.2,35.3,35.4,35.4,35.4,35.5,35.5,35.7,35.7,35.7,35.7,35.8,35.9,35.9,35.9,35.9,36,36.1
Chile,5.41,5.45,5.48,5.52,5.57,5.61,5.67,5.73,5.79,5.85,5.89,5.95,6,6.04,6.09,6.14,6.2,6.26,6.33,6.4,6.47,6.55,6.64,6.72,6.8,6.87,6.96,7.05,7.14,7.23,7.33,7.46,7.59,7.73,7.9,8.08,8.3,8.53,8.76,8.99,9.19,9.37,9.53,9.68,9.82,9.97,10.1,10.3,10.4,10.6,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.3,13.6,14,14.4,14.9,15.3,15.7,16.1,16.5,16.9,17.4,18,18.5,19.1,19.7,20.3,20.8,21.4,21.9,22.5,23,23.4,23.9,24.3,24.7,25.2,25.6,26,26.4,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.8,30.2,30.7,31.1,31.6,32.1,32.6,33,33.5,33.9,34.3,34.6,34.9,35.2,35.5,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.5,37.7,38,38.2,38.5,38.7,38.9,39,39.1,39.3,39.4,39.5,39.5,39.6,39.7,39.8,39.8,39.8,39.9,39.9,40,39.9,39.9,40,40,40.1,40.1,40.1,40.1,40.1,40.2
China,7.41,7.34,7.22,7.1,6.98,6.86,6.74,6.63,6.5,6.36,6.2,6.22,6.2,6.13,6.05,5.95,6,6.05,6.1,6.15,6.21,6.29,6.38,6.49,6.6,6.71,6.87,7.03,7.19,7.35,7.49,7.63,7.75,7.85,7.95,8.05,8.13,8.2,8.27,8.37,8.49,8.59,8.74,8.93,9.11,9.26,9.47,9.63,9.76,9.89,10,10.1,10.3,10.4,10.6,10.8,11,11.2,11.5,11.8,12.2,12.7,13.3,13.9,14.5,15,15.5,16,16.4,16.8,17.4,17.9,18.5,19.1,19.8,20.5,21.3,22.2,23.1,24,24.8,25.6,26.4,27.1,27.8,28.4,28.8,29.1,29.4,29.6,29.9,30.1,30.4,30.6,30.9,31.4,32,32.7,33.4,34.1,34.6,35,35.3,35.4,35.5,35.6,35.7,35.8,35.8,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36,36.1,36.2,36.3,36.4,36.5,36.7,36.8,36.9,37,37.1,37.2,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.8
Cote d'Ivoire,4,4.07,4.13,4.2,4.28,4.36,4.38,4.42,4.47,4.51,4.56,4.56,4.56,4.56,4.56,4.57,4.56,4.54,4.53,4.52,4.51,4.48,4.45,4.42,4.4,4.39,4.36,4.33,4.31,4.3,4.29,4.28,4.27,4.27,4.28,4.3,4.31,4.33,4.35,4.38,4.42,4.44,4.46,4.49,4.52,4.55,4.58,4.6,4.62,4.63,4.65,4.67,4.68,4.69,4.68,4.66,4.64,4.62,4.59,4.56,4.54,4.55,4.56,4.58,4.59,4.59,4.62,4.64,4.66,4.67,4.68,4.7,4.72,4.73,4.74,4.75,4.77,4.79,4.8,4.82,4.85,4.88,4.92,4.96,5.01,5.06,5.13,5.2,5.28,5.36,5.44,5.52,5.61,5.69,5.78,5.87,5.97,6.08,6.18,6.29,6.41,6.54,6.67,6.8,6.94,7.09,7.24,7.39,7.54,7.7,7.86,8.02,8.18,8.34,8.49,8.64,8.79,8.93,9.06,9.2,9.35,9.49,9.63,9.78,9.93,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.3
Cameroon,5.76,5.82,5.87,5.93,5.98,6.03,6.06,6.1,6.13,6.16,6.18,6.2,6.21,6.21,6.2,6.2,6.19,6.18,6.16,6.14,6.12,6.09,6.07,6.04,6,5.97,5.93,5.9,5.86,5.81,5.77,5.73,5.68,5.63,5.58,5.53,5.49,5.44,5.4,5.36,5.31,5.28,5.24,5.19,5.16,5.12,5.08,5.05,5.01,4.97,4.92,4.88,4.83,4.77,4.71,4.66,4.61,4.57,4.52,4.48,4.43,4.41,4.38,4.36,4.34,4.31,4.31,4.3,4.3,4.3,4.3,4.32,4.34,4.37,4.4,4.43,4.48,4.53,4.59,4.65,4.71,4.78,4.86,4.95,5.04,5.13,5.23,5.34,5.45,5.58,5.71,5.85,5.99,6.15,6.3,6.47,6.63,6.79,6.95,7.12,7.28,7.43,7.59,7.74,7.88,8.03,8.17,8.3,8.44,8.58,8.73,8.89,9.04,9.21,9.39,9.57,9.76,9.95,10.1,10.3,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5
"Congo, Dem. Rep.",5.58,5.45,5.33,5.22,5.11,4.99,4.95,4.9,4.84,4.79,4.74,4.72,4.71,4.69,4.67,4.66,4.65,4.65,4.65,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.7,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.74,4.74,4.74,4.74,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.65,4.66,4.67,4.68,4.69,4.7,4.72,4.75,4.77,4.8,4.83,4.86,4.9,4.94,4.97,5.01,5.06,5.11,5.16,5.21,5.26,5.31,5.38,5.45,5.51,5.58,5.65,5.73,5.82,5.9,5.99,6.08,6.18,6.28,6.38,6.49,6.6,6.72,6.85,6.97,7.09,7.22,7.37,7.52,7.67,7.84,8.01,8.19,8.4,8.59,8.8,9.01,9.24,9.49,9.72,9.97,10.2,10.5,10.7,11,11.3,11.5,11.8,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.1,14.4,14.7,15,15.2,15.5,15.8,16.1,16.3,16.6,16.9,17.2,17.4
"Congo, Rep.",5.55,5.58,5.59,5.6,5.61,5.62,5.64,5.67,5.69,5.7,5.7,5.71,5.7,5.68,5.66,5.63,5.6,5.57,5.54,5.49,5.45,5.41,5.37,5.32,5.27,5.21,5.17,5.13,5.08,5.03,4.98,4.95,4.91,4.87,4.83,4.79,4.77,4.74,4.7,4.67,4.63,4.6,4.57,4.54,4.5,4.46,4.44,4.41,4.37,4.34,4.3,4.27,4.25,4.22,4.19,4.15,4.12,4.1,4.07,4.05,4.03,4.05,4.07,4.1,4.13,4.17,4.23,4.29,4.36,4.44,4.53,4.62,4.72,4.83,4.94,5.07,5.2,5.33,5.47,5.61,5.76,5.9,6.04,6.19,6.34,6.49,6.64,6.78,6.92,7.05,7.18,7.29,7.39,7.48,7.57,7.65,7.71,7.76,7.81,7.86,7.91,7.95,7.99,8.03,8.08,8.14,8.21,8.29,8.38,8.47,8.58,8.7,8.83,8.97,9.13,9.3,9.48,9.67,9.88,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.8,14,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9
Colombia,5.05,5,4.94,4.87,4.8,4.73,4.71,4.68,4.66,4.64,4.62,4.62,4.62,4.61,4.61,4.61,4.63,4.65,4.67,4.71,4.76,4.82,4.9,4.98,5.05,5.11,5.18,5.23,5.28,5.33,5.39,5.45,5.52,5.6,5.69,5.78,5.88,5.99,6.1,6.21,6.33,6.44,6.56,6.68,6.8,6.93,7.06,7.19,7.33,7.47,7.62,7.77,7.91,8.07,8.24,8.45,8.65,8.87,9.12,9.39,9.7,10,10.4,10.7,11.1,11.5,11.8,12.1,12.4,12.8,13.2,13.6,14.1,14.7,15.2,15.7,16.2,16.7,17.2,17.6,18.1,18.5,18.9,19.3,19.7,20.2,20.6,21,21.5,22,22.5,22.9,23.4,23.9,24.4,24.9,25.4,25.8,26.3,26.8,27.4,27.9,28.4,29,29.6,30.1,30.6,31.1,31.6,32.1,32.6,33.1,33.5,34,34.4,34.9,35.2,35.5,35.8,36.1,36.4,36.6,36.8,37,37.3,37.6,37.8,38,38.2,38.4,38.7,38.8,39,39.1,39.3,39.5,39.5,39.6,39.7,39.8,39.9,39.9,40,40,40.1,40.2,40.2,40.2,40.2,40.3,40.4
Comoros,5.95,5.88,5.79,5.7,5.6,5.5,5.44,5.38,5.32,5.24,5.16,5.14,5.12,5.09,5.06,5.02,5.05,5.08,5.1,5.12,5.13,5.17,5.2,5.22,5.24,5.24,5.25,5.25,5.25,5.25,5.24,5.23,5.21,5.18,5.14,5.1,5.07,5.04,5.01,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.8,4.78,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.62,4.6,4.56,4.53,4.5,4.5,4.52,4.56,4.6,4.66,4.71,4.79,4.87,4.95,5.04,5.12,5.22,5.31,5.4,5.49,5.59,5.68,5.77,5.87,5.96,6.06,6.16,6.26,6.36,6.46,6.57,6.69,6.8,6.93,7.06,7.21,7.37,7.54,7.71,7.89,8.08,8.27,8.46,8.65,8.84,9.03,9.21,9.39,9.56,9.73,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.7,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8
Cape Verde,10.5,10,9.42,8.86,8.41,8.07,7.85,7.78,7.78,7.76,7.67,7.55,7.35,7.11,6.94,6.86,6.86,6.94,7.03,7.07,7.05,7.2,7.28,7.32,7.33,7.32,7.28,7.21,7.12,7,6.82,6.66,6.48,6.32,6.21,6.17,6.21,6.31,6.44,6.58,6.69,6.71,6.73,6.74,6.77,6.81,6.9,7.02,7.15,7.25,7.3,7.33,7.31,7.27,7.21,7.16,7,6.83,6.69,6.58,6.53,6.49,6.52,6.6,6.71,6.83,6.93,7.04,7.17,7.34,7.56,7.85,8.18,8.53,8.89,9.24,9.58,9.92,10.3,10.6,10.9,11.3,11.6,12,12.4,12.8,13.2,13.6,14.1,14.6,15.1,15.7,16.2,16.9,17.6,18.3,19,19.7,20.4,21.1,21.9,22.5,23.2,23.9,24.5,25,25.4,25.8,26.2,26.5,26.8,27,27.3,27.5,27.8,28,28.2,28.4,28.7,28.9,29.1,29.4,29.7,30,30.3,30.6,30.8,31.1,31.4,31.6,31.9,32.2,32.4,32.7,32.9,33.2,33.4,33.6,33.8,34,34.3,34.5,34.6,34.8,35.1,35.3,35.4,35.6,35.8,36,36.2
Costa Rica,4.84,4.85,4.86,4.86,4.84,4.82,4.82,4.81,4.8,4.79,4.8,4.8,4.81,4.83,4.87,4.9,4.95,5,5.06,5.13,5.21,5.29,5.39,5.48,5.57,5.65,5.72,5.78,5.83,5.89,5.96,6.03,6.1,6.19,6.28,6.37,6.47,6.58,6.68,6.79,6.91,7,7.1,7.21,7.32,7.45,7.58,7.71,7.85,8,8.17,8.35,8.53,8.74,8.97,9.24,9.51,9.81,10.1,10.5,10.8,11.1,11.4,11.8,12.2,12.6,13,13.5,14,14.5,15,15.6,16.2,16.8,17.4,17.9,18.5,19,19.5,20,20.4,20.8,21.2,21.6,22,22.4,22.9,23.3,23.8,24.3,24.9,25.4,25.9,26.5,27,27.7,28.3,28.9,29.5,30.1,30.7,31.3,31.8,32.4,32.9,33.4,33.9,34.3,34.7,35.2,35.6,35.9,36.1,36.4,36.7,37,37.2,37.4,37.6,37.9,38.2,38.4,38.6,38.8,39.1,39.3,39.5,39.7,39.8,40,40.2,40.3,40.4,40.5,40.6,40.7,40.7,40.7,40.8,40.8,40.9,40.9,40.9,40.9,40.9,41,41,41,41,41.1,41.2
Cuba,6.96,6.96,6.91,6.84,6.8,6.81,6.84,6.91,7.02,7.13,7.25,7.45,7.62,7.78,7.94,8.13,8.26,8.45,8.67,8.89,9.07,9.29,9.47,9.62,9.78,9.97,10.1,10.3,10.6,10.8,11,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13.1,13.3,13.5,13.7,14,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19,19.4,19.7,20,20.3,20.7,21.3,22,22.8,23.8,24.8,25.7,26.6,27.5,28.3,29.2,30,30.8,31.7,32.4,33.1,33.6,33.9,34,34,34.1,34.1,34.2,34.4,34.6,34.8,35.2,35.5,35.9,36.4,36.9,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.7,38.8,39,39.1,39.2,39.3,39.4,39.5,39.6,39.6,39.6,39.7,39.7,39.9,40,40.2,40.4,40.6,40.9,41,41.2,41.3,41.4,41.5,41.6,41.7,41.7,41.7,41.8,41.8,41.8,41.8,41.8,41.9,41.9,41.9,41.9,41.9,42,42,42,42,42,42.1
Cyprus,9.1,9.23,9.4,9.56,9.71,9.87,9.78,9.7,9.65,9.61,9.53,9.53,9.54,9.63,9.84,10.1,10.8,11.6,12.4,13.2,14.1,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.2,13.2,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.8,13.9,13.9,13.9,13.9,14,14.1,14.2,14.4,14.6,14.7,14.9,15.1,15.4,15.6,15.8,16.1,16.4,16.7,17.1,17.4,17.7,18.1,18.5,18.9,19.3,19.8,20.2,20.6,21.1,21.5,22,22.4,22.8,23.3,23.7,24.2,24.5,24.9,25.3,25.7,26.2,26.6,27.1,27.5,28,28.5,29,29.4,29.9,30.4,30.9,31.3,31.7,32.2,32.6,33.1,33.5,33.9,34.3,34.7,35.1,35.4,35.7,36.1,36.4,36.7,37,37.2,37.5,37.7,38,38.1,38.3,38.5,38.6,38.8,38.9,39.1,39.2,39.3,39.4,39.5,39.5,39.6,39.6,39.7,39.7,39.6,39.6,39.6,39.5,39.4,39.3,39.2,39.2,39.2,39.1,39,38.9,38.8,38.8,38.8,38.7,38.7,38.6,38.7
